Date;  Time; Betriebsart; Status; Zustand; ROST; Kesseltemp; Abgastemp.; Abgas. SW ; KessStellGr; Saugzug  ; Zuluftgebl; Einschub; Fuellst.:; Feuerraumt; Puffert.ob; Puffert.un; Puffer Pu.; Außentemp; Vorlauft.1sw; Vorlauft.1; Vorlauft.2sw; Vorlauft.2; KTY6_H2; KTY7_H2; Brenn.ST; Laufzeit:; Boardtemp.; Die Kesseltemp. soll sein; Heizungsraum-Temp; Heizungsraum-Feuchtigkeit; Ventilator; Zuluftklappe; Leckwassersensor; Stromstaerke; ; 
2024-12-29; 00:00:31; übergangsbetr.;    Heizen      ; 1; 0; 77°; 165°; 172°; 99%; 38%; 64%; 93%; 78.2%; 435°; 79°; 42°; 71%; -2°; 30°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 41°; 80°; 31°; 12%; AUS; OFFEN; TROCKEN; 2.44A; 
2024-12-29; 05:04:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 05:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:13:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:14:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:15:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:16:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -2°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:17:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:18:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 05:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:21:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:22:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 56°; 66°; 72%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 05:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:26:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:27:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:28:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:29:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 64°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 42°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:30:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 43°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:31:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:32:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 41°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:33:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:34:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 42°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:35:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 43°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:36:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 74°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:37:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:38:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:39:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:40:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:41:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:42:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:43:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:44:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:45:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 63°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.34A; 
2024-12-29; 05:46:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:47:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 55°; 65°; 71%; 0%; 0%; 0%; 76.9%; 406°; 72°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 37°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:48:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:49:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:50:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -2°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:51:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 05:52:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:53:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:54:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 72°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:55:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 71°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 05:56:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 71°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:57:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 71°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 05:58:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 71°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 05:59:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 71°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.34A; 
2024-12-29; 06:00:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:01:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 54°; 64°; 71%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 31°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:02:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:03:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:04:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:05:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:06:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:07:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 70°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 06:08:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 69°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 06:09:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 69°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:10:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 69°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:11:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 69°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:12:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.32A; 
2024-12-29; 06:13:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 06:14:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:15:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:16:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:17:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:18:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 62°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.28A; 
2024-12-29; 06:19:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 68°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 06:20:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 67°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
2024-12-29; 06:21:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 67°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:22:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 67°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.25A; 
2024-12-29; 06:23:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 66°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.23A; 
2024-12-29; 06:24:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 66°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.30A; 
2024-12-29; 06:25:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 61°; 53°; 63°; 70%; 0%; 0%; 0%; 76.9%; 405°; 66°; 32°; 0%; -3°; 31°; 30°; 44°; 44°; 127°; 127°; 11018; 16872h; 36°; 80°; 29°; 13%; AN; ZU; TROCKEN; 0.21A; 
